capacity_mw
33.0
66.0
100.0
11.55
42.0
6.0
22.0
27.0
500.0
600.0
5.0
24.0
25.0
250.0
98.0
520.0
71.0
560.0
100.0
450.0
450.0
292.0
1200.0
418.0
72.0
600.0
200.0
492.0
24.0
588.0
345.0
1200.0
396.0
840.0
184.0
980.0
672.0
73.0
465.0
484.0
815.0
150.0
262.0
1200.0
300.0
200.0
600.0
22.8
14.6
180.0
520.0
132.0
16.26
20.0
58.0
18.5
10.0
40.0
11.68
16.0
11.34
6.6
1.0
479.2
192.0
130.0
1050.0
25.0
25.0
15.0
25.0
17.5
15.0
1.904
50.7
128.0
370.0
745.0
31.0
5.736000000000001
38.4
2.096
31.900000000000002
27.6
1.415
102.0
120.0
1.07
4.182
5.728
7.075
4.675
60.0
17.28
620.0
540.0
11.228
673.6
164.55
280.0
643.0
361.0
32.0
30.44
25.0
524.0
868.2
865.1400000000001
121.4
5.0
2.0
5.78
2.372
78.0
63.019999999999996
16.56
1.4000000000000001
1982.2
17.94
5.052
26.0
15.0
6.3
15.0
20.0
19.2
11.5
20.0
15.620000000000001
49.800000000000004
5.0
19.2
5.0
18.0
19.400000000000002
10.0
5.0
15.3
41.78
20.0
13.200000000000001
567.0
16.5
30.0
23.490000000000002
13.0
120.0
4.0
7.04
24.5
15.0
22.0
40.4
19.2
10.0
7.0
10.4
23.37
6.0
15.0
15.002
15.686
25.0
41.0
32.0
20.0
38.800000000000004
15.0
40.0
15.0
7.2
22.400000000000002
21.0
16.25
246.0
19.2
24.0
130.0
20.0
15.0
22.5
5.1000000000000005
396.62
11.5
6.0
10.0
8.0
15.0
438.0
19.2
10.0
15.0
5.0
10.55
70.12
68.44
872.3
14.0
17.0
1200.0
14.4
11.0
648.0
24.0
2.215
321.0
67.5
10.8
60.0
472.0
60.0
1.8
72.78
6.0
1.33
17.3
5.2
285.0
3.115
1.052
1.33
6.2
1.33
128.0
42.0
22.150000000000002
16.0
30.0
6.6000000000000005
59.04
4.5
2.5
224.0
31.7
90.0
50.46
120.0
57.6
200.0
34.0
201.3
2.02
1.035
2.308
250.0
206.0
74.24
133.12
52.0
22.400000000000002
3.38
1217.7
17.2
1.72
845.26
25.2
25.2
6.3
3.0
50.0
48.6
28.8
2.1350000000000002
123.7
1.11
2.4
45.6
1400.0
6.3
467.0
216.0
472.0
1.2
31.5
19.2
42.0
589.0
1.8
45.0
13.200000000000001
35.57
750.0
19.0
7.9
945.0
40.0
4.218
644.0
2.216
26.0
2.25
2.684
226.0
140.0
17.0
163.20000000000002
3.2
42.0
120.0
9.1
130.0
48.0
560.0
1550.0
375.0
1110.0
271.0
561.0
170.0
76.0
158.0
550.0
1.0
21.6
4.0
50.0
150.0
59.7
32.0
1.1
94.0
2.0
320.0
200.0
12.5
2.1
600.0
55.0
66.0
79.9
2640.0
1.0
120.0
200.0
80.0
10.0
4.6
1.3
9.9
70.0
65.0
270.0
100.0
140.0
25.0
504.0
519.0
1.3
8.5
6.2
30.0
50.0
53.0
2.8
39.6
5.4
2.2
33.0
150.0
18.0
27.2
240.0
160.0
12.2
1.5
120.0
700.0
900.0
1.04
4.0
